pertanyaan,ground_truth
mobil matic bensin dengan usia di bawah 8 tahun,Toyota Yaris G At  Orange (2018);Honda Brio Rs (2020);Toyota Kijang Innova (2022);Toyota Kijang Innova G Mpv (2020);Toyota Kijang Inova G Luxury Matic (2019);Honda Brio 12 E At (2023);Toyota All New Veloz Q Cvt (2022);Bmw 330i M Sport Sedan (2022);Honda Mobilio Rs At  Hitam (2021);Honda City Hatchback Rs At  Putih (2022)
mobil matic bensin tahun 2022 ke atas,Toyota Kijang Innova (2022);Honda Brio 12 E At (2023);Toyota All New Veloz Q Cvt (2022);Bmw 330i M Sport Sedan (2022);Honda City Hatchback Rs At  Putih (2022);Toyota Avanza Veloz Q Cvt At (2023);Honda Brio E M/t (2022);Toyota Avanza Veloz Q Bensin At (2022);Honda Brio Satya E (2022);Toyota Avanza E Cvt (2023)
mobil bensin,Toyota Yaris G At  Orange (2018);Honda Brio Rs (2020);Daihatsu Terios (2017);Toyota Kijang Innova (2022);Toyota Kijang Innova G Mpv (2020);Toyota Kijang Inova G Luxury Matic (2019);Honda Brio 12 E At (2023);Honda Jazz Rs (2017);Toyota Kijang Innova G Mpv (2016);Toyota All New Veloz Q Cvt (2022)
mobil listrik tahun 2022 ke atas,Wuling AIR EV (2023);Hyundai Ioniq 5 Prime Standar Range AT (2022);Hyundai Ioniq 5 Long Range AT (2022);Wuling Bingo Premium Range (2025);Wuling Air Ev Long Range (2022);Wuling Bingo Ev (2024);Wuling Air Ev Long Range (2023);Wuling Bingo Ev Long Range (2023);Wuling Air Ev (2022);Mercedes Benz Eqs450 (2022)
mobil matic hybrid tahun 2020 ke atas,Innova Zenix Q Modelista At Tss Hybrid Ev (2022);Toyota Innova Zenix Q Tss Modelista (2023);Toyota Kijang Innova Zenix (2022);Toyota Kijang Innova Zenix V Cvt (2024);Toyota Innova Zenix (2023);Toyota Kijang Innova Zenix V Premium Color Mpv (2023);Toyota Kijang Innova Zenix V Cvt (2022);Toyota Innova Zenix Q Hybrid At (2024);Suzuki Ertiga Gx Hybrid (2023);Suzuki Ertiga Gx Hybrid AT (2022)
mobil matic hybrid dengan usia di bawah 6 tahun,Innova Zenix Q Modelista At Tss Hybrid Ev (2022);Toyota Innova Zenix Q Tss Modelista (2023);Toyota Kijang Innova Zenix (2022);Toyota Kijang Innova Zenix V Cvt (2024);Toyota Innova Zenix (2023);Toyota Kijang Innova Zenix V Premium Color Mpv (2023);Toyota Kijang Innova Zenix V Cvt (2022);Toyota Innova Zenix Q Hybrid At (2024);Suzuki Ertiga Gx Hybrid (2023);Suzuki Ertiga Gx Hybrid AT (2022)
mobil matic bensin tahun 2019 ke atas,Honda Brio Rs (2020);Toyota Kijang Innova (2022);Toyota Kijang Innova G Mpv (2020);Toyota Kijang Inova G Luxury Matic (2019);Honda Brio 12 E At (2023);Toyota All New Veloz Q Cvt (2022);Bmw 330i M Sport Sedan (2022);Honda Mobilio Rs At  Hitam (2021);Honda City Hatchback Rs At  Putih (2022);Toyota Avanza Veloz Q Cvt At (2023)
mobil manual diesel tahun 2022 ke atas,Toyota Innova Reborn G  Mt (2022)
mobil diesel tahun 2021 ke atas,Toyota Fortuner 2.4vrzatdsl (2021);Toyota Innova G At Diesel (2024);Toyota Fortuner Gr Sport 4x4 (2024);Fortuner Vrz 4x2 (2023);Toyota Fortuner Vrz (2024);Nissan Terra Vl 4x4 Diesel (2023);Toyota Fortuner Vrz Gr Sport (2022);Toyota Kijang Innova Venturer Solar At (2021);Toyota Innova V At (2022);Toyota Kijang Innova G Solar Mt (2024)
mobil matic listrik tahun 2022 ke atas,Wuling AIR EV (2023);Hyundai Ioniq 5 Prime Standar Range AT (2022);Hyundai Ioniq 5 Long Range AT (2022);Wuling Bingo Premium Range (2025);Wuling Air Ev Long Range (2022);Wuling Bingo Ev (2024);Wuling Air Ev Long Range (2023);Wuling Bingo Ev Long Range (2023);Wuling Air Ev (2022);Mercedes Benz Eqs450 (2022)
mobil matic diesel tahun 2021 ke atas,Toyota Fortuner 2.4vrzatdsl (2021);Toyota Innova G At Diesel (2024);Toyota Fortuner Gr Sport 4x4 (2024);Fortuner Vrz 4x2 (2023);Toyota Fortuner Vrz (2024);Nissan Terra Vl 4x4 Diesel (2023);Toyota Fortuner Vrz Gr Sport (2022);Toyota Kijang Innova Venturer Solar At (2021);Toyota Innova V At (2022);Toyota Kijang Innova G Solar Mt (2024)
mobil matic listrik tahun 2021 ke atas,Wuling AIR EV (2023);Hyundai Ioniq 5 Prime Standar Range AT (2022);Hyundai Ioniq 5 Long Range AT (2022);Wuling Bingo Premium Range (2025);Wuling Air Ev Long Range (2022);Wuling Bingo Ev (2024);Wuling Air Ev Long Range (2023);Wuling Bingo Ev Long Range (2023);Wuling Air Ev (2022);Mercedes Benz Eqs450 (2022)
mobil matic diesel tahun 2020 ke atas,Toyota Fortuner 2.4vrzatdsl (2021);Toyota Innova G At Diesel (2024);Toyota Fortuner Gr Sport 4x4 (2024);Fortuner Vrz 4x2 (2023);Toyota Fortuner Vrz (2024);Nissan Terra Vl 4x4 Diesel (2023);Toyota Fortuner Vrz Trd (2020);Toyota Fortuner Vrz Gr Sport (2022);Toyota Kijang Innova Venturer Solar At (2021);Toyota Innova V At (2022)
mobil matic bensin tahun 2018 ke atas,Toyota Yaris G At  Orange (2018);Honda Brio Rs (2020);Toyota Kijang Innova (2022);Toyota Kijang Innova G Mpv (2020);Toyota Kijang Inova G Luxury Matic (2019);Honda Brio 12 E At (2023);Toyota All New Veloz Q Cvt (2022);Bmw 330i M Sport Sedan (2022);Honda Mobilio Rs At  Hitam (2021);Honda City Hatchback Rs At  Putih (2022)
mobil manual bensin dengan usia di bawah 4 tahun,Daihatsu Sigra Type D (2023);Daihatsu Ayla X Mt (2023);Daihatsu Sigra Type D Minor Change 1000 Mt (2022);Wuling Confero Type Std Double Blower Special Edition 1500 Mt (2022);Daihatsu Sigra Type D Minor Change 1000 Mt (2024);Daihatsu All New Xenia X Mpv 1300 Mt (2024);Toyota Avanza Veloz (2023);Toyota Calya G Mt  Silver (2024);Toyota Calya G Mt (2024);Toyota Avanza E Bensin Mt (2023)
mobil hybrid tahun 2021 ke atas,Innova Zenix Q Modelista At Tss Hybrid Ev (2022);Toyota Innova Zenix Q Tss Modelista (2023);Toyota Kijang Innova Zenix (2022);Toyota Kijang Innova Zenix V Cvt (2024);Toyota Innova Zenix (2023);Toyota Kijang Innova Zenix V Premium Color Mpv (2023);Toyota Kijang Innova Zenix V Cvt (2022);Toyota Innova Zenix Q Hybrid At (2024);Suzuki Ertiga Gx Hybrid (2023);Suzuki Ertiga Gx Hybrid AT (2022)
mobil matic diesel tahun 2024 ke atas,Toyota Innova G At Diesel (2024);Toyota Fortuner Gr Sport 4x4 (2024);Toyota Fortuner Vrz (2024);Toyota Kijang Innova G Solar Mt (2024);Toyota Kijang Innova Reborn G Diesel (2024);Toyota Kijang Innova G Mt (2024);Toyota Fortuner Vrz Diesel (2024);Toyota Fortuner Vrz (2025);Mitshubishi Pajero Sport Dakar Ultimate (2024);Ford Everest 4x2 At Xlt (2024)
mobil listrik tahun 2025 ke atas,Wuling Bingo Premium Range (2025)
mobil diesel,Toyota Fortuner 2.4vrzatdsl (2021);Toyota Innova G At Diesel (2024);Toyota Fortuner Gr Sport 4x4 (2024);Fortuner Vrz 4x2 (2023);Toyota Fortuner Vrz (2024);Toyota Innova G Mt (2018);Nissan Terra Vl 4x4 Diesel (2023);Toyota Fortuner Vrz Trd (2020);Toyota Fortuner Vrz Gr Sport (2022);Toyota Innova Mt Diesel (2020)
mobil bensin tahun 2024 ke atas,Mazda Cx3 Sport At (2024);Daihatsu Sigra Type D Minor Change 1000 Mt (2024);Toyota Avanza Veloz Q Cvt (2024);Toyota Veloz Q Tss Premium Color Mpv (2025);Daihatsu All New Xenia X Mpv 1300 Mt (2024);Toyota Calya G Mt  Silver (2024);Toyota Alphard G Mpv (2025);Toyota Calya G Mt (2024);Toyota Kijang Innova (2024);Toyota Rush (2024)
mobil matic hybrid dengan usia di bawah 4 tahun,Innova Zenix Q Modelista At Tss Hybrid Ev (2022);Toyota Innova Zenix Q Tss Modelista (2023);Toyota Kijang Innova Zenix (2022);Toyota Kijang Innova Zenix V Cvt (2024);Toyota Innova Zenix (2023);Toyota Kijang Innova Zenix V Premium Color Mpv (2023);Toyota Kijang Innova Zenix V Cvt (2022);Toyota Innova Zenix Q Hybrid At (2024);Suzuki Ertiga Gx Hybrid (2023);Suzuki Ertiga Gx Hybrid AT (2022)
mobil manual dengan usia di bawah 6 tahun,Daihatsu Sigra D Lcgc Minor Change 1000 Mt (2021);Daihatsu Sigra Type D (2023);Daihatsu Ayla X Mt (2023);Daihatsu Sigra Type D Minor Change 1000 Mt (2022);Wuling Confero Type Std Double Blower Special Edition 1500 Mt (2022);Daihatsu Sigra Type D Minor Change 1000 Mt (2024);Daihatsu Sigra R Mt (2021);Toyota Kijang Innova V Mt (2021);Honda Brio Satya E  Merah (2020);Daihatsu All New Xenia X Mpv 1300 Mt (2024)
mobil matic listrik tahun 2019 ke atas,Wuling AIR EV (2023);Hyundai Ioniq 5 Prime Standar Range AT (2022);Hyundai Ioniq 5 Long Range AT (2022);Wuling Bingo Premium Range (2025);Wuling Air Ev Long Range (2022);Wuling Bingo Ev (2024);Wuling Air Ev Long Range (2023);Wuling Bingo Ev Long Range (2023);Wuling Air Ev (2022);Mercedes Benz Eqs450 (2022)
mobil matic bensin tahun 2025 ke atas,Toyota Veloz Q Tss Premium Color Mpv (2025);Toyota Alphard G Mpv (2025);Toyota Avanza E Mpv (2025)
mobil manual diesel dengan usia di bawah 4 tahun,Toyota Innova Reborn G  Mt (2022)
mobil matic dengan usia di bawah 8 tahun,Innova Zenix Q Modelista At Tss Hybrid Ev (2022);Toyota Fortuner 2.4vrzatdsl (2021);Toyota Yaris G At  Orange (2018);Honda Brio Rs (2020);Toyota Kijang Innova (2022);Toyota Kijang Innova G Mpv (2020);Toyota Kijang Inova G Luxury Matic (2019);Honda Brio 12 E At (2023);Toyota Innova Zenix Q Tss Modelista (2023);Toyota All New Veloz Q Cvt (2022)
mobil bensin tahun 2018 ke atas,Toyota Yaris G At  Orange (2018);Honda Brio Rs (2020);Toyota Kijang Innova (2022);Toyota Kijang Innova G Mpv (2020);Toyota Kijang Inova G Luxury Matic (2019);Honda Brio 12 E At (2023);Toyota All New Veloz Q Cvt (2022);Bmw 330i M Sport Sedan (2022);Honda Mobilio Rs At  Hitam (2021);Daihatsu Sigra D Lcgc Minor Change 1000 Mt (2021)
